id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
586eaf25637d7c6e,CA,John Muir Physician Network - 1601 Ygnacio Valley Road,John Muir Physician Network - 1601 Ygnacio Valley Road,,Contra Costa County,1,2026-08-27,2026-10-28,Layoff Permanent,2026-09-01T22:27:50.881651Z
4611f93d47c72d6f,CA,John Muir Health - 3480 Buskirk Ave.,John Muir Health - 3480 Buskirk Ave,,Contra Costa County,1,2026-08-27,2026-10-28,Layoff Permanent,2026-09-01T22:27:50.881651Z
3e1131772859fb9e,CA,John Muir Health - 5003 Commercial Circle,John Muir Health - 5003 Commercial Circle,,Contra Costa County,2,2026-08-27,2026-10-28,Layoff Permanent,2026-09-01T22:27:50.881651Z
328cdf3149314b89,CA,John Muir Health - 2540 East Street,John Muir Health - 2540 East Street,,Contra Costa County,15,2026-08-27,2026-10-28,Layoff Permanent,2026-09-01T22:27:50.881651Z
2d4d571df5b4f886,CA,RTX,RTX,,Los Angeles County,7,2026-08-27,2026-10-23,Layoff Permanent,2026-09-01T22:27:50.881651Z
21fb05f0c6f9eaef,CA,John Muir Health - 1601 Ygnacio Valley Road,John Muir Health - 1601 Ygnacio Valley Road,,Contra Costa County,15,2026-08-27,2026-10-28,Layoff Permanent,2026-09-01T22:27:50.881651Z
20041e29c9f07fc2,CA,John Muir Health - 1450 Treat Blvd.,John Muir Health - 1450 Treat Blvd,,Contra Costa County,4,2026-08-27,2026-10-28,Layoff Permanent,2026-09-01T22:27:50.881651Z
1900346f14cf8eaf,CA,John Muir Health - 177 La Casa Via,John Muir Health - 177 La Casa Via,,Contra Costa County,2,2026-08-27,2026-10-28,Layoff Permanent,2026-09-01T22:27:50.881651Z
96df929dfef68f51,WA,Maverick Washington LLC / Great American Casino,Maverick Washington LLC / Great American Casino,,Tukwila,96,2026-08-31,2026-11-01,Closure,2026-09-01T07:22:46.114190Z
3ef2998a291ecd26,WA,Maverick Washington LLC / Riverside Casino,Maverick Washington LLC / Riverside Casino,,Tukwila,142,2026-08-31,2026-11-01,Closure,2026-09-01T07:22:46.114190Z
263b66ad74ec309b,OR,"J.R. Johnson, LLC",J.R. Johnson,,Portland,55,2026-08-31,2026-10-31,Permanent closure,2026-08-31T20:19:07.499092Z
f005da91ed062f2d,GA,"FPL Food, LLC",FPL Food,,"New Savannah Rd Augusta, Richmond County",179,2026-08-31,2026-10-31,Permanent Layoff / Reduction in Force,2026-08-31T19:18:38.989451Z
7c34a08376cf04f9,WA,Amazon,Amazon,,"Seattle, Bellevue, Sumner",121,2026-08-31,2026-10-01,Layoff,2026-08-31T17:18:44.066418Z
de1c60ac5907a68a,FL,Astrion,Astrion,,"PATRICK AFB, FL, 32925",16,2026-08-28,2026-09-30,,2026-08-31T15:19:25.356419Z
2d3f3280d016627c,NJ,"Enablx, Inc.",Enablx,,Rockaway Twp.,187,2026-08-01,2026-12-31,,2026-08-31T15:19:25.356419Z
291751fa4ad508aa,NJ,Cellares Corporation,Cellares,,Bridgewater,68,2026-08-01,2026-11-19,,2026-08-31T15:19:25.356419Z
a92c8b6eb900e1c3,FL,Astrion,Astrion,,"EGLIN AIR FORCE BASE, FL, 32542",204,2026-08-28,2026-09-30,,2026-08-31T14:19:13.779832Z
65580d6f6523746f,KS,Ashley Clinic/Southeast Kansas Mental Health Center,Ashley Clinic/Southeast Kansas Mental Health Center,,"Iola, 304 N. Jefferson Ave; Iola, Kansas 66749",116,2026-03-27,,WARN,2026-08-31T12:18:23.233750Z
621ee24cfe2e37cb,FL,Saddle Creek Corporation,Saddle Creek,,"PLANT CITY, FL, 33566",178,2026-08-17,2026-10-15,,2026-08-31T10:29:52.309603Z
c03c67f46373ec01,FL,"Nearly Natural, LLC",Nearly Natural,,"HIALEAH, FL, 33018",60,2026-08-13,2026-10-12,,2026-08-31T10:29:52.309603Z
574ce993bc928e54,FL,"Postal Center International, Inc.",Postal Center International,,"WESTON, FL, 33331",181,2026-08-12,2026-08-13,,2026-08-31T10:29:52.309603Z
4020ea65a176f916,FL,SMBC Manubank,SMBC Manubank,,"MULTIPLE LOCATIONS, FL, 10172",9,2026-08-11,2026-10-09,,2026-08-31T10:29:52.309603Z
8f675f5435056fa5,FL,West Marine's Florida Support Center,West Marine's Florida Support Center,,"FORT LAUDERDALE, FL, 33301",80,2026-08-06,2026-10-03,,2026-08-31T10:29:52.309603Z
a56603c7c9c5eb57,FL,"MV Transportation, Inc.",MV Transportation,,"NAPLES, FL, 34104",151,2026-07-30,2026-09-30,,2026-08-31T10:29:52.309603Z
66054a3eeca2a39d,FL,COLSA Corporation,Colsa,,"EGLIN AFB, FL, 32542",97,2026-07-27,2026-09-30,,2026-08-31T10:29:52.309603Z
b8fb28e34fe4bac8,FL,"Parallel Florida, LLC",Parallel Florida,,"WIMAUMA, FL, 33595",157,2026-07-21,2026-07-06,,2026-08-31T10:29:52.309603Z
0a5913bdd0e66a96,FL,"Parallel Florida, LLC",Parallel Florida,,"LAKELAND, FL, 33811",54,2026-07-21,2026-07-06,,2026-08-31T10:29:52.309603Z
b19774b7961043df,FL,"Freight Handlers, LLC (FHI)","Freight Handlers, LLC (FHI)",,"LAKELAND, FL, 33815",38,2026-07-20,2026-09-19,,2026-08-31T10:29:52.309603Z
a38adbf5caf95569,FL,"Freight Handlers, LLC (FHI)","Freight Handlers, LLC (FHI)",,"LAKELAND, FL, 33815",38,2026-07-20,2026-09-19,,2026-08-31T10:29:52.309603Z
9de7b028a3ebc882,FL,"Freight Handlers, LLC (FHI)","Freight Handlers, LLC (FHI)",,"LAKELAND, FL, 33815",38,2026-07-20,2026-09-19,,2026-08-31T10:29:52.309603Z
0efce04f77f6a4e8,FL,"Freight Handlers, LLC (FHI)","Freight Handlers, LLC (FHI)",,"SARASOTA, FL, 34232",17,2026-07-20,2026-09-19,,2026-08-31T10:29:52.309603Z
04a2df6a2d3e2b15,FL,"Freight Handlers, LLC (FHI)","Freight Handlers, LLC (FHI)",,"LAKELAND, FL, 33811",37,2026-07-20,2026-09-19,,2026-08-31T10:29:52.309603Z
85c4aabd128c7cc1,FL,Magic Leap,Magic Leap,,"PLANTATION, FL, 33322",193,2026-07-16,2026-10-01,,2026-08-31T10:29:52.309603Z
18d8af281ba1422b,FL,Amazon,Amazon,,"PORT SAINT LUCIE, FL, 34986",494,2026-07-16,2026-09-17,,2026-08-31T10:29:52.309603Z
02fd1cff12466494,FL,Temco Logistics,Temco Logistics,,"HIALEAH, FL, 33018",60,2026-07-16,2026-10-03,,2026-08-31T10:29:52.309603Z
b60709b52f10ee24,FL,Notions Marketing,Notions Marketing,,"CLEAR WATER, FL, 33760",3,2026-07-02,2026-06-28,,2026-08-31T10:29:52.309603Z
99a3671de5a422ba,FL,"MV Transportation, Inc.",MV Transportation,,"FORT WALTON BEACH, FL, 32547",53,2026-06-30,2026-08-31,,2026-08-31T10:29:52.309603Z
f6076690e84b939f,FL,Conduent,Conduent,,"LOXAHATCHEE, FL, 33470",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
f562522730b75909,FL,Conduent,Conduent,,"PORT SAINT LUCIE, FL, 34987",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
e7ca3f59db1501b5,FL,Conduent,Conduent,,"NEW PORT RICHEY, FL, 34654",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
e339dcce94116505,FL,Conduent,Conduent,,"LYNN HAVEN, FL, 32444",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
e217598a3acf0967,FL,Conduent,Conduent,,"JACKSONVILLE, FL, 32209",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
df80318d49cbd38f,FL,Conduent,Conduent,,"FORT LAUDERDALE, FL, 33319",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
df37ba418bb7c847,FL,Conduent,Conduent,,"LAKE CITY, FL, 32024",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
dcabcb0125dbef45,FL,Conduent,Conduent,,"WESLEY CHAPEL, FL, 33544",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
db6a69d9054da452,FL,Conduent,Conduent,,"HIALEAH, FL, 33016",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
d9b89d8e3ef71b44,FL,Conduent,Conduent,,"RUSKIN, FL, 33570",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
d1a22ee833c34834,FL,Conduent,Conduent,,"GAINESVILLE, FL, 32609",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
c8c7a5534acb635c,FL,Conduent,Conduent,,"TALLAHASSEE, FL, 32309",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
c25841b944c46da3,FL,Conduent,Conduent,,"CITRUS SPRINGS, FL, 32703",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
b7a40e26dc828795,FL,Conduent,Conduent,,"MIDDLEBURG, FL, 32068",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
b630dc8cbef2c04a,FL,Conduent,Conduent,,"APOPKA, FL, 32703",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
9d896eb5266e4522,FL,Conduent,Conduent,,"CLERMONT, FL, 34714",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
9356974c6ef47a5e,FL,Conduent,Conduent,,"LAND O LAKES, FL, 34638",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
907480404548bce3,FL,Conduent,Conduent,,"KISSIMMEE, FL, 34747",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
7ad1c71510ee05d9,FL,Conduent,Conduent,,"DAVENPORT, FL, 33897",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
7ab6a9e3b89c5db4,FL,Conduent,Conduent,,"PEMBROKE PINES, FL, 33029",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
76fe476bc0b7056f,FL,Conduent,Conduent,,"ORANGE PARK, FL, 32065",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
76592cd02ad7003a,FL,Conduent,Conduent,,"SEBASTIAN, FL, 32958",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
7616fafe2875635e,FL,Conduent,Conduent,,"WEST PALM BEACH, FL, 33401",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
750acef1c3f6e992,FL,Conduent,Conduent,,"PALM COAST, FL, 32164",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
6e26aff885bd1ede,FL,Conduent,Conduent,,"TARPON SPRINGS, FL, 34689",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
68cdefb6be1ad364,FL,Conduent,Conduent,,"POINCIANA, FL, 34759",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
652ac5bf3898531c,FL,Conduent,Conduent,,"TAMARAC, FL, 33321",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
60cdebcb8cf2d90e,FL,Conduent,Conduent,,"WINTER PARK, FL, 32792",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
5e0307add024bd8c,FL,Conduent,Conduent,,"TAMPA, FL, 33315",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
52d4be72b0f9bfad,FL,Conduent,Conduent,,"MIAMI, FL, 33193",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
4eb905f99e7b2353,FL,Conduent,Conduent,,"PALM BAY, FL, 32905",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
4c24bddc06f02a7a,FL,Conduent,Conduent,,"PANAMA CITY, FL, 32405",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
461a02144207b13e,FL,Conduent,Conduent,,"CLEAR WATER, FL, 33760",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
4126692ed9908f05,FL,Conduent,Conduent,,"DAVIE, FL, 33325",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
29d392c4498fa6d9,FL,Conduent,Conduent,,"ORLANDO, FL, 32812",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
1788033dda2394f7,FL,Conduent,Conduent,,"WELLBORN, FL, 32094",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
0eb4c9eeea71aa96,FL,Conduent,Conduent,,"HERNANDO, FL, 34442",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
06ad5f57dc0a934c,FL,Conduent,Conduent,,"DELTONA, FL, 32738",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
0048e67f86ff0412,FL,Conduent,Conduent,,"MALABAR, FL, 32950",1,2026-06-27,2026-07-31,,2026-08-31T10:29:52.309603Z
9c4de2de71ff8aee,FL,"Enkei America, Inc.",Enkei America,,"JACKSONVILLE, FL, 32218",62,2026-06-24,2026-08-30,,2026-08-31T10:29:52.309603Z
d4333f3b2a486d7b,FL,Hard Rock Cafe Miami,Hard Rock Cafe Miami,,"MIAMI, FL, 33132",117,2026-06-20,2026-08-19,,2026-08-31T10:29:52.309603Z
f6f7edab7026217d,FL,Southeast Home Care,Southeast Home Care,,"JACKSONVILLE, FL, 32216",10,2026-06-18,2026-08-31,,2026-08-31T10:29:52.309603Z
ee2319b96fb607f8,FL,Southeast Home Care,Southeast Home Care,,"ORLANDO, FL, 33716",21,2026-06-18,2026-08-31,,2026-08-31T10:29:52.309603Z
de41869b7ecfd820,FL,Southeast Home Care,Southeast Home Care,,"DORAL, FL, 33122",73,2026-06-18,2026-08-31,,2026-08-31T10:29:52.309603Z
3f9181cec6640cae,FL,W South Beach & Residences,W South Beach & Residences,,"MIAMI BEACH, FL, 33139",337,2026-06-18,2026-08-19,,2026-08-31T10:29:52.309603Z
317758a186b67d5c,FL,Southeast Home Care,Southeast Home Care,,"FORT LAUDERDALE, FL, 33309",39,2026-06-18,2026-08-31,,2026-08-31T10:29:52.309603Z
244a48b2a0c60f7a,FL,Southeast Home Care,Southeast Home Care,,"TAMPA, FL, 33619",23,2026-06-18,2026-08-31,,2026-08-31T10:29:52.309603Z
1230389a5a14d3bb,FL,Southeast Home Care,Southeast Home Care,,"SAINT PETERSBURG, FL, 33716",12,2026-06-18,2026-08-31,,2026-08-31T10:29:52.309603Z
7ff3cf0572946603,FL,Pitney Bowes Inc.,Pitney Bowes,,"JACKSONVILLE, FL, 32219",68,2026-06-10,2026-08-14,,2026-08-31T10:29:52.309603Z
fdd2587c577556ca,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"CORAL SPRINGS, FL, 33065",3,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
ec0c5a71d9b8000a,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"FORT MYERS, FL, 33907",3,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
ec05e800206fbcdf,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"TAMPA, FL, 33614",3,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
dfd73332db278c8b,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"CORAL GABLES, FL, 33146",20,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
dbc31bd1c5ecbdae,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"TALLAHASSEE, FL, 32301",7,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
c373f5a6b1a37b00,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"HOLLYWOOD, FL, 33024",3,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
bf2a22de3292e4aa,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"LAUDERDALE LAKES, FL, 33313",2,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
9bf3c2973f8b94d2,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"LAUDERHILL, FL, 33319",2,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
7ebe62728cd4e4c7,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"SAINT CLOUD, FL, 34771",12,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
4ad1cb8d5e319de7,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"JACKSONVILLE, FL, 32202",1,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
495a9cfe49f09fb4,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"TALLAHASSEE, FL, 32303",2,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
459e689bdba7f43e,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"DORAL, FL, 33122",115,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
3ceceb24627af73e,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"COCONUT CREEK, FL, 33063",5,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
2e2456378a18a33d,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"TEMPLE TERRACE, FL, 33617",6,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
1956a5f94bea8581,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"CLERMONT, FL, 34771",25,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
08943bc8718f38fa,FL,Sanitas Medical Centers,Sanitas Medical Centers,,"PLANTATION, FL, 33324",2,2026-06-08,2026-06-09,,2026-08-31T10:29:52.309603Z
7777c1933a7d26aa,FL,Maersk,Maersk,,"MIAMI, FL, 33147",56,2026-05-29,2026-07-31,,2026-08-31T10:29:52.309603Z
5bcc1632391d8e5c,FL,"Rifle, LLC",Rifle,,"MAITLAND, FL, 32751",74,2026-05-29,2026-07-31,,2026-08-31T10:29:52.309603Z
23a80af413c595c2,FL,Mittera,Mittera,,"JACKSONVILLE, FL, 32218",100,2026-05-18,2026-07-17,,2026-08-31T10:29:52.309603Z
e3cd389114465549,FL,ACL Roofing,ACL Roofing,,"ENGLEWOOD, FL, 34223",65,2026-05-16,2026-07-14,,2026-08-31T10:29:52.309603Z
e028f997141abb04,FL,Stryker Employment Services,Stryker Employment Services,,"LAKELAND, FL, 33815",2,2026-05-07,2026-07-10,,2026-08-31T10:29:52.309603Z
b71f0893572ac6d9,FL,Maximus Global Services,Maximus Global Services,,"FORT LAUDERDALE, FL, 33315",123,2026-05-06,2026-05-03,,2026-08-31T10:29:52.309603Z
806ab253bd430892,FL,"Areas USA MCO, LLC (GastroHub-Orlando International Airport)","Areas USA MCO, LLC (GastroHub-Orlando International Airport)",,"ORLANDO, FL, 32827",101,2026-05-06,2026-06-30,,2026-08-31T10:29:52.309603Z
f726ce976064c473,FL,Spirit Airlines,Spirit Airlines,,"FORT LAUDERDALE, FL, 33315",2529,2026-05-04,2026-05-02,,2026-08-31T10:29:52.309603Z
ced0ae526aca4c7e,FL,Spirit Airlines,Spirit Airlines,,"ORLANDO, FL, 32827",796,2026-05-04,2026-05-02,,2026-08-31T10:29:52.309603Z
1e5df01089919e75,FL,Spirit Airlines,Spirit Airlines,,"MIAMI, FL, 33142",181,2026-05-04,2026-05-02,,2026-08-31T10:29:52.309603Z
1141de712130c887,FL,Spirit Airlines,Spirit Airlines,,"ORLANDO, FL, 32827",796,2026-05-04,2026-05-02,,2026-08-31T10:29:52.309603Z
0a2e76b4dc5b0c5b,FL,Spirit Airlines,Spirit Airlines,,"DANIA BEACH, FL, 33004",551,2026-05-04,2026-05-02,,2026-08-31T10:29:52.309603Z
63bd8e3dd4cbef12,FL,Atento,Atento,,"MIRAMAR, FL, 33027",91,2026-04-28,2026-06-26,,2026-08-31T10:29:52.309603Z
a67442a990e9717d,FL,Peterson Brands,Peterson Brands,,"FORT MYERS, FL, 33913",135,2026-04-27,2026-06-27,,2026-08-31T10:29:52.309603Z
7152aeda0f5365ca,FL,Management & Training Corporation,Management & Training,,"PANAMA CITY, FL, 32404",161,2026-04-27,2026-08-31,,2026-08-31T10:29:52.309603Z
316cb61c1ae3c7b7,FL,Msgr. Bryan Walsh Children’s Village,Msgr. Bryan Walsh Children's Village,,"MIAMI, FL, 33157",84,2026-04-27,2026-05-31,,2026-08-31T10:29:52.309603Z
2272736a16b00f66,FL,Management & Training Corporation,Management & Training,,"GRACEVILLE, FL, 32440",259,2026-04-27,2026-08-31,,2026-08-31T10:29:52.309603Z
d81dc3182d5f6829,FL,Republic National Distributing Company,Republic National Distributing,,"TAMPA, FL, 33634",393,2026-04-22,2026-06-21,,2026-08-31T10:29:52.309603Z
a30ad9c4fbd43418,FL,Republic National Distributing Company,Republic National Distributing,,"PENSACOLA, FL, 32305",121,2026-04-22,2026-06-21,,2026-08-31T10:29:52.309603Z
91d5a239039f708f,FL,Republic National Distributing Company,Republic National Distributing,,"DEERFIELD BEACH, FL, 33442",363,2026-04-22,2026-06-21,,2026-08-31T10:29:52.309603Z
2dc17d5e31712c52,FL,Republic National Distributing Company,Republic National Distributing,,"JACKSONVILLE, FL, 32218",169,2026-04-22,2026-06-21,,2026-08-31T10:29:52.309603Z
f806c0e5fb30265f,FL,Amazon,Amazon,,"HOMESTEAD, FL, 33032",616,2026-04-17,2026-07-02,,2026-08-31T10:29:52.309603Z
f647f7028ed64b13,FL,"Iron Galaxy Studios, LLC",Iron Galaxy Studios,,"ORLANDO, FL, 32801",50,2026-04-17,2026-04-17,,2026-08-31T10:29:52.309603Z
7b393c3d3ff3ff8e,FL,Ari Ben Aviator Inc,Ari Ben Aviator,,"FORT PIERCE, FL, 34946",50,2026-04-13,2026-04-15,,2026-08-31T10:29:52.309603Z
cd42e62371898fa2,FL,Bahama Breeze,Bahama Breeze,,"BRANDON, FL, 33511",86,2026-04-07,2026-04-20,,2026-08-31T10:29:52.309603Z
ad19e8cb3c8e2e8e,FL,U.S. Committee for Refugees and Immigrants,U.S. Committee for Refugees and Immigrants,,"LAKE WORTH, FL, 33463",53,2026-04-01,2026-03-31,,2026-08-31T10:29:52.309603Z
036562b169d095a7,FL,"Highgate Hotels, L.P",Highgate Hotels,,"MIAMI BEACH, FL, 33139",114,2026-04-01,2026-05-31,,2026-08-31T10:29:52.309603Z
1c793f45299e0a52,FL,"HCL America, Inc",HCL America,,"ORLANDO, FL, 32819",120,2026-03-27,2026-05-26,,2026-08-31T10:29:52.309603Z
a6b07a13c493b9a3,FL,City Cellar,City Cellar,,"WEST PALM BEACH, FL, 33401",96,2026-03-25,2026-05-24,,2026-08-31T10:29:52.309603Z
340d604dfa7dc526,FL,"Milestone Reporting Company, LLC",Milestone Reporting,,"ORLANDO, FL, 32801",80,2026-03-16,2026-05-15,,2026-08-31T10:29:52.309603Z
a09d1c10dc86b96b,FL,Nan McKay & Associates,Nan McKay & Associates,,"MIAMI GARDENS, FL, 33169",4,2026-03-11,2026-05-11,,2026-08-31T10:29:52.309603Z
01ced26c80e75c27,FL,Nan McKay & Associates,Nan McKay & Associates,,"MIAMI, FL, 33131",97,2026-03-11,2026-05-11,,2026-08-31T10:29:52.309603Z
e4bb01afcefd7611,FL,C2 Technologies,C2 Technologies,,"DELAND, FL, 32720",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
d36e406af4c36773,FL,C2 Technologies,C2 Technologies,,"DELTONA, FL, 32725",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
d2cf4401db0ba7a0,FL,C2 Technologies,C2 Technologies,,"PALM BAY, FL, 32905",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
c74a0b8fed5a1140,FL,C2 Technologies,C2 Technologies,,"SHALIMAR, FL, 32579",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
a1e64c0081aee41f,FL,C2 Technologies,C2 Technologies,,"OCALA, FL, 34470",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
a11a3f661eb59268,FL,C2 Technologies,C2 Technologies,,"PORT SAINT LUCIE, FL, 34945",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
91a3986dfe184ba3,FL,C2 Technologies,C2 Technologies,,"JACKSONVILLE, FL, 32202",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
823ebc24c13b9131,FL,C2 Technologies,C2 Technologies,,"ALTAMONTE SPRINGS, FL, 32716",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
739d3e0a1b3b2cd1,FL,C2 Technologies,C2 Technologies,,"TAMPA, FL, 33602",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
663c3e9cc424d797,FL,C2 Technologies,C2 Technologies,,"TALLAHASSEE, FL, 32305",2,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
59359a142e4b837c,FL,C2 Technologies,C2 Technologies,,"ORLANDO, FL, 32801",3,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
4eefae38ea104030,FL,C2 Technologies,C2 Technologies,,"WINTER SPRINGS, FL, 32708",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
4d4a33a3c13ac561,FL,C2 Technologies,C2 Technologies,,"APOPKA, FL, 32703",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
44ff274396f61ebb,FL,C2 Technologies,C2 Technologies,,"BRANDON, FL, 33511",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
447498b7148cc162,FL,C2 Technologies,C2 Technologies,,"KISSIMMEE, FL, 34741",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
379ecc0c05dc7377,FL,C2 Technologies,C2 Technologies,,"PLANT CITY, FL, 33563",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
35d8c401feae5e83,FL,C2 Technologies,C2 Technologies,,"GREEN COVE SPRINGS, FL, 32043",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
0845d0fd18a92e13,FL,C2 Technologies,C2 Technologies,,"LAKELAND, FL, 33801",1,2026-03-05,2026-03-06,,2026-08-31T10:29:52.309603Z
26f7f51f2f4cb635,FL,"Trulieve, Inc.",Trulieve,,"CLEAR WATER, FL, 33760",58,2026-03-02,2026-05-01,,2026-08-31T10:29:52.309603Z
