id,state,company,location,employees_affected,notice_date,effective_date,notice_type,first_seen
c2e22a0f5ee42d2b,CA,"Park Holding, Inc.","Los Angeles, Los Angeles County",47,2019-11-14,2019-11-10,Closure Permanent,2026-08-30T21:43:41.512264Z
e27aaa14a2f7ede1,CA,Ironwood Management,"Woodland Hills, Los Angeles County",87,2019-11-14,2020-01-06,Closure Permanent,2026-08-30T21:43:41.512264Z
f17d9dd71793a974,CA,"Quality Thermistor, Inc.","Tecate, San Diego County",7,2019-11-14,2020-01-17,Closure Permanent,2026-08-30T21:43:41.512264Z
06a3b06d5b1aced2,CA,"Marvell Semiconductor, Inc.","Santa Clara, Santa Clara County",6,2019-11-14,2020-01-06,Layoff Permanent,2026-08-30T21:43:41.512264Z
b1e7ece57ddc2095,CA,"TitleMax of California, Inc","Pasadena, Los Angeles County",3,2019-11-14,2020-04-01,Closure Permanent,2026-08-30T21:43:41.512264Z
dad4a78e7711d655,IN,"Motionwear, LLC",Indianapolis,146,2019-11-14,2020-01-14,CL,2026-08-30T21:43:41.512264Z
6d175c7661b19a7c,TN,Flex,Shelby,280,2019-11-14,2020-02-01,,2026-08-30T21:43:41.512264Z
0b0287d2b4a825b8,CA,"Kaiser Foundation Hospitals and Kaiser Foundation Health Plan, Inc.","Santa Rosa, Sonoma County",1,2019-11-13,2019-12-30,Layoff Permanent,2026-08-30T21:43:41.512264Z
a6746418da4f3c65,OR,NORPAC FOODS - Salem Repack,Salem,458,2019-11-13,2020-01-12,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
d023c1b810057a28,OR,NORPAC FOODS INC - Brooks Plant,Salem,466,2019-11-13,2019-11-15,Permanent closure,2026-08-30T21:43:41.512264Z
9a877b10a3dba607,TN,"Mitsubishi Electric Power Products, Inc.",Shelby,160,2019-11-12,2020-01-03,,2026-08-30T21:43:41.512264Z
e1d308ec972c1eed,NE,Buck Snort Restaurant,Nebraska City,8,2019-11-11,,Closure,2026-08-30T21:43:41.512264Z
a52b74290cc98bb4,CA,"Circa of America, LLC","San Francisco, San Francisco County",112,2019-11-08,2019-11-01,Closure Permanent,2026-08-30T21:43:41.512264Z
272b5ed0c0f70b4e,CA,Boeing Company,"Huntington Beach, Orange County",9,2019-11-08,2020-01-01,Layoff Unknown at this time,2026-08-30T21:43:41.512264Z
86fd56f60a57389d,OR,Republic Services,Oregon City,40,2019-11-08,2019-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
58f3accb030059d3,CA,McKesson Corporation,"San Francisco, San Francisco County",329,2019-11-07,2020-01-01,Closure Permanent,2026-08-30T21:43:41.512264Z
3d01dab2d7cfcf7d,WA,Ida Culver House Broadview,Seattle,148,2019-11-07,2020-01-05,Layoff,2026-08-30T21:43:41.512264Z
f5e3d41350a5f0ce,CA,Warner Music Inc.,"Los Angeles, Los Angeles County",1,2019-11-06,2019-12-31,Closure Permanent,2026-08-30T21:43:41.512264Z
83291848a358e7ec,CA,"Armstrong Flooring, Inc.","South Gate, Los Angeles County",60,2019-11-06,2020-01-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
32add91e502d0a48,CA,"Harte Hanks Direct Marketing/Fullerton, LLC","Fullerton, Orange County",28,2019-11-06,2019-12-31,Closure Permanent,2026-08-30T21:43:41.512264Z
9472e0c2b8c8ba5e,CA,"VHG Santa Monica, LLC","Santa Monica, Los Angeles County",50,2019-11-06,2020-01-06,Layoff Temporary,2026-08-30T21:43:41.512264Z
7ed5e95115540fb6,CA,"Conduent State Healthcare, LLC","West Sacramento, Yolo County",70,2019-11-06,2019-12-31,Closure Permanent,2026-08-30T21:43:41.512264Z
d18390c72e5be505,WA,"Merchant e-Solutions, Inc",Spokane Valley,71,2019-11-06,2020-01-08,Closure,2026-08-30T21:43:41.512264Z
da4e6384b3d354d6,CA,KARMA AUTOMOTIVE LLC,"Irvine, Orange County",146,2019-11-05,2019-12-30,Layoff Permanent,2026-08-30T21:43:41.512264Z
4008849d9d6a4520,CA,"Bluefire Insurance Services, Inc.","Anaheim, Orange County",73,2019-11-05,2019-12-31,Closure Permanent,2026-08-30T21:43:41.512264Z
8a40a494e162c639,CA,MasterCorp Inc.,"Escondido, San Diego County",112,2019-11-05,2019-12-31,Layoff Permanent,2026-08-30T21:43:41.512264Z
335dc94e95d13dad,NE,AJ's Soda Shop,Scottsbluff,1,2019-11-05,,Closure,2026-08-30T21:43:41.512264Z
6a9fd37e8af202c8,VT,Marvell,,78,2019-11-05,,WARN,2026-08-30T21:43:41.512264Z
50acbaa94934d7e7,CA,Charter Communications,"Culver City, Los Angeles County",105,2019-11-04,2019-10-21,Layoff Permanent,2026-08-30T21:43:41.512264Z
e2f462d860fd9f47,CA,"Vasona Management, Inc.","Los Gatos, Santa Clara County",70,2019-11-04,2019-12-31,Layoff Permanent,2026-08-30T21:43:41.512264Z
9e070e9a76a44df6,CA,TAMCO,"Rancho Cucamonga, San Bernardino County",114,2019-11-04,2019-11-01,Closure Permanent,2026-08-30T21:43:41.512264Z
bd68507ee01866dc,CA,Scapa Healthcare,"Inglewood, Los Angeles County",55,2019-11-04,2020-03-31,Closure Permanent,2026-08-30T21:43:41.512264Z
668ec5749a867f1a,CA,Criteo Corp.,"Palo Alto, Santa Clara County",77,2019-11-04,2019-12-31,Closure Permanent,2026-08-30T21:43:41.512264Z
ecd86379588978f0,WA,CXT / LB Foster Company,Spokane,77,2019-11-04,2019-12-31,Closure,2026-08-30T21:43:41.512264Z
de74d315b1114b5c,NE,Amigo's/King Classic,Auburn,15,2019-11-03,,Closure,2026-08-30T21:43:41.512264Z
ca4a721362cfb1dd,NJ,Southwest Airlines Co.,Dallas,118,,2019-11-03,,2026-08-30T21:43:41.512264Z
4200e60c9998abe6,NE,Green Flash Brewhouse & Eatery,Lincoln,5,2019-11-02,,Closure,2026-08-30T21:43:41.512264Z
290259397d748ff4,CA,TGI Friday's,"Costa Mesa, Orange County",54,2019-11-01,2019-12-31,Closure Permanent,2026-08-30T21:43:41.512264Z
6d874ac2ff0d4274,CA,Zovio & Ashford University Building,"San Diego, San Diego County",415,2019-11-01,2019-08-12,Layoff Permanent,2026-08-30T21:43:41.512264Z
4823ce4f77eb4a45,CA,"Ashford University, LLC","San Diego, San Diego County",218,2019-11-01,2020-01-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
1ff038ba6fe908e7,CA,Oakwood Worldwide (US) LP,"Mountain View, Santa Clara County",17,2019-11-01,2019-12-30,Layoff Permanent,2026-08-30T21:43:41.512264Z
b5ee77f512dc91e6,CA,American General Life Insurance Company,"Pasadena, Los Angeles County",40,2019-11-01,2020-01-10,Closure Permanent,2026-08-30T21:43:41.512264Z
1e693915abfe71fb,CA,Musco Family Olive Co.,"Tracy, San Joaquin County",81,2019-11-01,2019-12-21,Layoff Temporary,2026-08-30T21:43:41.512264Z
f4f929588677f866,CA,"Gaming Fund Group, Inc.","San Jose, Santa Clara County",93,2019-11-01,2019-12-31,Layoff Permanent,2026-08-30T21:43:41.512264Z
ded4b38a15295787,MD,"Beacon Health Options, Inc.","1099 Winterson Road Suite 200 Linthicum, MD 21090",65,2019-11-01,2019-12-31,1,2026-08-30T21:43:41.512264Z
2249f2526abb26e3,MD,Oakwood Worldwide (US) LP,"888 Airport Park Rd Suite A Glen Burnie, MD 21061",1,2019-11-01,2019-12-31,1,2026-08-30T21:43:41.512264Z
f7d5d57e972f7463,NJ,Barney's New York - Lyndhurst,Lyndhurst,311,,2019-11-01,,2026-08-30T21:43:41.512264Z
8c2e1a8f1e05ca53,NJ,Barneys New York,New York,311,,2019-11-01,,2026-08-30T21:43:41.512264Z
11eaf9e18e049bbe,TN,Leidos,Shelby,107,2019-11-01,2019-12-31,,2026-08-30T21:43:41.512264Z
d97c484b480bfa55,TN,Goodman Manufacturing Company L.P.,Lincoln,2,2019-11-01,2019-12-31,,2026-08-30T21:43:41.512264Z
e80bc0a2311d0124,AZ,AMR Patient Advocacy Group - AZ,Scottsdale,,2019-10-31,,WARN,2026-08-30T21:43:41.512264Z
7547b26cffd4e641,CA,Eden Creamery LLC dba Halo Top Creamery,"El Segundo, Los Angeles County",78,2019-10-31,2019-12-28,Closure Permanent,2026-08-30T21:43:41.512264Z
d7d2cb5186630489,CA,Eden Creamery LLC dba Halo Top Creamery,"Canoga Park, Los Angeles County",26,2019-10-31,2019-10-28,Closure Permanent,2026-08-30T21:43:41.512264Z
e28c348bbd72db47,CA,Eden Creamery LLC dba Halo Top Creamery,"El Segundo, Los Angeles County",10,2019-10-31,2019-10-31,Closure Permanent,2026-08-30T21:43:41.512264Z
21e1211cc134d834,CA,"NorthStar Demolition and Remediation, LP","Brea, Orange County",51,2019-10-31,2019-12-31,Closure Permanent,2026-08-30T21:43:41.512264Z
43190e0eb6e4753d,CA,DaVita Inc.,"San Diego, San Diego County",65,2019-10-31,2019-12-31,Layoff Permanent,2026-08-30T21:43:41.512264Z
8e0677c4fb38226a,CA,The Hotel Karlan,"San Diego, San Diego County",101,2019-10-31,2019-12-31,Closure Permanent,2026-08-30T21:43:41.512264Z
8b982ba0f47a9b0d,CA,"Extreme Networks, Inc.","San Jose, Santa Clara County",74,2019-10-31,2019-11-01,Closure Permanent,2026-08-30T21:43:41.512264Z
63df77fe9b34060e,CA,Amgen Inc.,"Thousand Oaks, Ventura County",172,2019-10-31,2019-12-31,Layoff Permanent,2026-08-30T21:43:41.512264Z
46ab71d29fd9fae2,CA,Raley's,"Santa Rosa, Sonoma County",4,2019-10-31,2019-12-27,Closure Permanent,2026-08-30T21:43:41.512264Z
959eb641966cecb3,NE,Airhost Restaurant & Lounge,Lincoln,10,2019-10-31,,Closure,2026-08-30T21:43:41.512264Z
f1d8bf003a0f8621,NE,Valley Bowl,Scottsbluff,,2019-10-31,,Closure,2026-08-30T21:43:41.512264Z
5c6a4f6c51a5f64f,NE,Seasons Floral & Gifts,Columbus,2,2019-10-31,,Closure,2026-08-30T21:43:41.512264Z
aa8070fb221adee0,AZ,Cascades,Kingman,94,2019-10-30,,WARN,2026-08-30T21:43:41.512264Z
4ab4c96dd4ce91ac,AZ,First Solar,Tempe,78,2019-10-30,,WARN,2026-08-30T21:43:41.512264Z
15a811a1919a762e,CA,Addison Lee,"Van Nuys, Los Angeles County",24,2019-10-30,2019-11-23,Layoff Permanent,2026-08-30T21:43:41.512264Z
72585265799ac682,CA,"Sodexo, Inc.","San Francisco, San Francisco County",85,2019-10-30,2019-12-01,Closure Permanent,2026-08-30T21:43:41.512264Z
10070e335ca53a81,MD,"Post Community Media, LLC","13501 Konterra Drive Laurel, MD 20707",34,2019-10-30,2019-12-31,1,2026-08-30T21:43:41.512264Z
06b3c085ad6dc4dd,NE,"Games People Play, Inc",Omaha,3,2019-10-30,,Closure,2026-08-30T21:43:41.512264Z
50e33ad081061587,SC,TFE LogisticsCedar Crest Rd,Spartanburg,812,2019-10-30,,,2026-08-30T21:43:41.512264Z
10a97e582b6be812,SC,TFE LogisticsFalling Creek Rd,Spartanburg,663,2019-10-30,,,2026-08-30T21:43:41.512264Z
056ec860567e4a8d,AZ,Dun & Bradstreet,Tucson,,2019-10-29,,WARN,2026-08-30T21:43:41.512264Z
768abc490905907f,AZ,Oakwood Worldwide US LP,Phoenix,64,2019-10-29,,WARN,2026-08-30T21:43:41.512264Z
aab0815fc3f54108,CA,Lifetouch National School Studios Inc.,"Chico, Butte County",320,2019-10-29,2019-12-27,Closure Permanent,2026-08-30T21:43:41.512264Z
c1002f44c97b2d2c,OR,Owens-Brockway Glass Container Inc. - P,Portland,93,2019-10-29,2019-12-30,Reduction,2026-08-30T21:43:41.512264Z
5084349de80a01ee,OR,Oakwood Portland,Portland,1,2019-10-29,2020-03-30,Permanent closure,2026-08-30T21:43:41.512264Z
0a0c42c30224b5d4,OR,Oakwood Portland,Portland,1,2019-10-29,2019-12-30,Reduction,2026-08-30T21:43:41.512264Z
89a84383977f8915,WA,Clarisonic (aka Pacific Bioscience Laboratories and Pacific Bioscience Laboratories Products Inc),Redmond,92,2019-10-29,2019-12-31,Closure,2026-08-30T21:43:41.512264Z
7837d2fc4867cb58,WA,"MV Transportation, Inc",Spokane Valley,59,2019-10-29,2019-12-31,Closure,2026-08-30T21:43:41.512264Z
0c063b442e5f09bd,WA,Oakwood Worldwide (US) LP,Tukwila,7,2019-10-29,2019-12-30,Layoff,2026-08-30T21:43:41.512264Z
ae5bda9bcd9e8f3e,CA,Pacific Life Insurance Company,"Newport Beach, Orange County",54,2019-10-28,2019-12-31,Layoff Permanent,2026-08-30T21:43:41.512264Z
fd61f95817bd071d,CA,"Contract Management Services, Inc.","National City, San Diego County",140,2019-10-28,2019-12-31,Layoff Unknown at this time,2026-08-30T21:43:41.512264Z
098978667cf24a43,CA,"Hotel Del Coronado, Curio Collection By Hilton Worldwide","Coronado, San Diego County",160,2019-10-28,2020-01-01,Layoff Temporary,2026-08-30T21:43:41.512264Z
55a65a56e3d1331f,CA,Bear Republic Brewing Co.,"Healdsburg, Sonoma County",38,2019-10-28,2019-11-22,Closure Permanent,2026-08-30T21:43:41.512264Z
fe4457c9017e92f2,IL,"Omron Automotive Electronics, Inc.","St. Charles, 3709 Ohio Avenue",,2019-10-28,2018-10-28,State,2026-08-30T21:43:41.512264Z
b45c79449cc9c261,OR,"Sightbox, Inc.",Portland,7,2019-10-28,2020-03-20,Reduction,2026-08-30T21:43:41.512264Z
0acae9ae943dcf32,OR,"Sightbox, Inc.",Portland,50,2019-10-28,2019-12-27,Reduction,2026-08-30T21:43:41.512264Z
77e2dbd50f0ebaaf,NE,Egg & I,Lincoln,17,2019-10-27,,Closure,2026-08-30T21:43:41.512264Z
e22b9bddf31a6b8f,AZ,St Luke's Medical Center,Phoenix,655,2019-10-25,,WARN,2026-08-30T21:43:41.512264Z
010edb1eeecf4e4e,CA,"Land O'Lakes, Inc.","Orland, Glenn County",58,2019-10-25,2019-12-23,Closure Permanent,2026-08-30T21:43:41.512264Z
769bbe4f6c23ee67,AZ,Global Solar,Tucson,,2019-10-24,,WARN,2026-08-30T21:43:41.512264Z
d815b7c405ac0a2e,NE,Thurston Manufacturing,Thurston,38,2019-10-24,,Closure,2026-08-30T21:43:41.512264Z
b75fdba55781cdbe,TN,City Gear,Shelby,51,2019-10-24,2020-02-02,,2026-08-30T21:43:41.512264Z
5bbc39b42cdab7e1,AZ,Valassis,Phoenix,92,2019-10-23,,WARN,2026-08-30T21:43:41.512264Z
274b5891076fed32,CA,Wells Fargo,"Concord, Contra Costa County",357,2019-10-23,2020-05-24,Layoff Permanent,2026-08-30T21:43:41.512264Z
40830ee20d52a92f,CA,LuLaRoe,"Corona, Riverside County",167,2019-10-23,2019-12-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
9f826ffd4c18d74b,TN,Huddle House Inc.,Shelby,24,2019-10-23,2019-12-31,,2026-08-30T21:43:41.512264Z
7370ed1ab46deae8,WA,Backflip Studios,Renton,1,2019-10-23,2019-12-23,Closure,2026-08-30T21:43:41.512264Z
1c7ec99f551f6225,WA,Applus Technologies Inc,Statewide,118,2019-10-23,2019-12-31,Layoff,2026-08-30T21:43:41.512264Z
ec6d9588e9fe4f32,CA,"Keeco, LLC","Hayward, Contra Costa County",50,2019-10-22,2019-12-31,Closure Permanent,2026-08-30T21:43:41.512264Z
5995568827342aef,CA,Tobinworld,"Glendale, Los Angeles County",115,2019-10-22,2019-12-20,Closure Permanent,2026-08-30T21:43:41.512264Z
761a55b99d5b0236,CA,"Ghost Management Group, LLC","Irvine, Orange County",97,2019-10-22,2019-12-15,Layoff Permanent,2026-08-30T21:43:41.512264Z
3bd81c079e9f3fc0,CA,"South Bay Motel Investors, LLC dba E-Z 8 Motel","San Diego, San Diego County",17,2019-10-22,2019-12-17,Closure Permanent,2026-08-30T21:43:41.512264Z
03644a862ebe8921,NE,Regis Salon,Grand Island,5,2019-10-22,,Closure,2026-08-30T21:43:41.512264Z
71fe50462f28fbb4,NE,Blue Prairie Brands,Gering,2,2019-10-22,,Closure,2026-08-30T21:43:41.512264Z
d3b88451534634ff,OR,Pacifica Beauty,Portland,75,2019-10-22,2020-01-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
6cb935c21131de2f,CA,"Montebello Container Company, LLC","Santa Fe Springs, Los Angeles County",64,2019-10-21,2019-12-13,Closure Permanent,2026-08-30T21:43:41.512264Z
043ef7938cec5502,TN,Goodman Manufacturing Company L.P.,Lincoln,55,2019-10-21,2019-12-20,,2026-08-30T21:43:41.512264Z
c28317c79fcc8099,IN,Winona PVD Coatings LLC,Warsaw,108,2019-10-19,2019-12-31,CL,2026-08-30T21:43:41.512264Z
9410d0b5f41d829c,NJ,First Transit,Lawnside,203,,2019-10-19,,2026-08-30T21:43:41.512264Z
e3c0a9791c04b47c,AZ,Safeway #2676,Mesa,65,2019-10-18,,WARN,2026-08-30T21:43:41.512264Z
279b8910a2ea32b4,CA,"Skip Transport, Inc.","San Francisco, San Francisco County",35,2019-10-18,2019-12-14,Closure Permanent,2026-08-30T21:43:41.512264Z
58da41eac0944603,CA,Symantec Corporation,"Mountain View, Santa Clara County",4,2019-10-18,2019-11-29,Layoff Permanent,2026-08-30T21:43:41.512264Z
f777b1b4af85d430,CA,UCSF Benioff Children's Hospital Oakland,"Oakland, Alameda County",97,2019-10-18,2019-12-31,Layoff Permanent,2026-08-30T21:43:41.512264Z
974231dbda2699ca,CA,"RSCR California, Inc.","Garden Grove, Orange County",77,2019-10-18,2019-12-16,Closure Permanent,2026-08-30T21:43:41.512264Z
38f9c36dbe365931,CA,"Precision Injection Molding, Co.","Corona, Riverside County",73,2019-10-18,2019-12-31,Closure Permanent,2026-08-30T21:43:41.512264Z
e6a613c6d74b62ec,CA,L'Atelier NA,"San Francisco, San Francisco County",2,2019-10-18,2019-12-31,Closure Permanent,2026-08-30T21:43:41.512264Z
dcc0ad9f52aecf05,NJ,"Nestle, USA",Keasbey,64,,2019-10-18,,2026-08-30T21:43:41.512264Z
3a59a04966ad181f,TN,TRIGO,Hamilton,109,2019-10-18,2019-12-19,,2026-08-30T21:43:41.512264Z
26a4d4f9e7e101d0,CA,"Olam West Coast, Inc.","Woodland, Yolo County",102,2019-10-17,2019-12-13,Closure Permanent,2026-08-30T21:43:41.512264Z
393b9a3a8e5de31d,NE,Sears Hometown Store,North Platte,,2019-10-17,,Closure,2026-08-30T21:43:41.512264Z
f9797fa922ba38c2,OR,"McAfee, LLC",Hillsboro,107,2019-10-17,2019-12-31,Reduction,2026-08-30T21:43:41.512264Z
2b45d884a29b181a,CA,"Amcor Rigid Packaging USA, LLC","Chatsworth, Los Angeles County",68,2019-10-16,2019-12-20,Closure Permanent,2026-08-30T21:43:41.512264Z
00187f8c6c2b2c75,CA,Putzmeister America Inc.,"Santa Fe Springs, Los Angeles County",4,2019-10-16,2019-12-30,Closure Permanent,2026-08-30T21:43:41.512264Z
935fafd5fa28fdb0,CA,TGI Firday's,"Woodland Hills, Los Angeles County",67,2019-10-16,2019-12-15,Closure Permanent,2026-08-30T21:43:41.512264Z
4c7fcae2db4b8804,CA,"Kinkisharyo International, L.L.C.","Palmdale, Los Angeles County",48,2019-10-16,2019-12-14,Layoff Permanent,2026-08-30T21:43:41.512264Z
4017bef28adfeb04,CA,One Market Network LLC,"San Francisco, San Francisco County",50,2019-10-16,2019-12-03,Closure Permanent,2026-08-30T21:43:41.512264Z
c3109c014117b939,CA,Jabil Inc.,"San Jose, Santa Clara County",197,2019-10-16,2019-12-23,Closure Temporary,2026-08-30T21:43:41.512264Z
79875349b6863fb5,CA,"Thermal Structures, Inc.","Corona, Riverside County",400,2019-10-15,2019-12-23,Closure Temporary,2026-08-30T21:43:41.512264Z
4e7d48d6cba4fbf8,WA,School Specialty Inc / Premier Agendas LLC,Bellingham,40,2019-10-15,2019-12-31,Closure,2026-08-30T21:43:41.512264Z
ff325e80971e4cf9,NJ,"Western Union, LLC and Western Union Business Solutions USA",Montvale,192,,2019-10-13,,2026-08-30T21:43:41.512264Z
58112aa4f147c88a,NJ,Best of Princeton Inc,Princeton,6,,2019-10-12,,2026-08-30T21:43:41.512264Z
966bc7b6e6c122f8,CA,Management & Training Coporation,"Taft, Kern County",344,2019-10-11,2019-11-23,Closure Permanent,2026-08-30T21:43:41.512264Z
0abcd96b63dc73c1,CA,Chaminade Resort & Spa,"Santa Cruz, Santa Cruz County",93,2019-10-11,2019-12-09,Layoff Temporary,2026-08-30T21:43:41.512264Z
19952ba08ed6bae9,WA,Zirkle Fruit Company,Prosser,164,2019-10-11,2019-12-06,Layoff,2026-08-30T21:43:41.512264Z
02224889ed4bd2bc,CA,W.A. Thompson,"Bakersfield, Kern County",95,2019-10-10,2019-12-06,Closure Permanent,2026-08-30T21:43:41.512264Z
426b88e8eb320983,CA,W.A. Thompson-Mojave,"Lancaster, Los Angeles County",54,2019-10-10,2019-12-06,Closure Permanent,2026-08-30T21:43:41.512264Z
a066d176c04c6e60,CA,"Communications Test Design, Inc.","Lincoln, Placer County",128,2019-10-10,2019-12-06,Layoff Permanent,2026-08-30T21:43:41.512264Z
b3e85e752ae5fc66,CA,W.A. Thompson-Barstow,"Barstow, San Bernardino County",62,2019-10-10,2019-12-06,Closure Permanent,2026-08-30T21:43:41.512264Z
1af6b9128ca2f1b1,CA,Tocagen Inc.,"San Diego, San Diego County",54,2019-10-10,2019-12-02,Layoff Permanent,2026-08-30T21:43:41.512264Z
165ca0a08f07c03b,CA,"RealWear, Inc.","San Jose, Santa Clara County",6,2019-10-10,2019-12-01,Closure Unknown at this time,2026-08-30T21:43:41.512264Z
cf4f12c794f2f99f,OK,Simmons Bank,Chickasha,,2019-10-10,,Plant Closing,2026-08-30T21:43:41.512264Z
85fc737ef1fb3332,TN,Lifetouch National School Studios Inc.,Hamilton,152,2019-10-10,2019-12-13,,2026-08-30T21:43:41.512264Z
877ce5d7cf61507a,WA,Katerra,Seattle,58,2019-10-10,2019-10-09,Layoff,2026-08-30T21:43:41.512264Z
8ac2b5f9108801c4,AZ,Katerra,Scottsdale,61,2019-10-09,,WARN,2026-08-30T21:43:41.512264Z
db376b5bf3a18b1c,CA,"Letter Ride, LLC","Carlsbad, San Diego County",81,2019-10-09,2019-12-07,Layoff Unknown at this time,2026-08-30T21:43:41.512264Z
279785aa157ac05c,CA,"Letter Ride, LLC","National City, San Diego County",83,2019-10-09,2019-12-07,Layoff Unknown at this time,2026-08-30T21:43:41.512264Z
88bae2f7df6fdfba,CA,"Letter Ride, LLC","San Diego, San Diego County",80,2019-10-09,2019-12-07,Layoff Unknown at this time,2026-08-30T21:43:41.512264Z
2c375be36949254f,CA,Cerner Corporation,"Simi Valley, Ventura County",57,2019-10-09,2019-12-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
fb15b78cc92aa727,CA,"Motorcar Parts of America, Inc.","Torrance, Los Angeles County",39,2019-10-08,2019-12-02,Layoff Permanent,2026-08-30T21:43:41.512264Z
9088363d512dcb06,NJ,"Prime Flight Aviation Services, Inc.",Newark,735,,2019-10-08,,2026-08-30T21:43:41.512264Z
005a2f366a7829df,TN,.,Shelby,18,2019-10-08,,,2026-08-30T21:43:41.512264Z
aef3f2f28097ceb8,NJ,"Daiichi Sankyo, Inc.",Basking Ridge,68,,2019-10-07,,2026-08-30T21:43:41.512264Z
d5d300bdd6011dd6,TN,Regal Beloit America Inc.,Unicoi,125,2019-10-07,2019-11-30,,2026-08-30T21:43:41.512264Z
3959aa40e9f2cf51,WA,FleetPride,Tacoma,7,2019-10-07,2019-12-06,Closure,2026-08-30T21:43:41.512264Z
db116e850592f8c8,NE,Major's Convenience Store & Cafe,Roca,2,2019-10-05,,Closure,2026-08-30T21:43:41.512264Z
f3ab49e164705dbf,SC,TTEC Services Corporation,UnitedStates/Statewide,13,2019-10-05,,,2026-08-30T21:43:41.512264Z
4ce20edeb619cc23,CA,Walmart,"Sacramento, Sacramento County",108,2019-10-04,2019-12-06,Closure Permanent,2026-08-30T21:43:41.512264Z
26d72cfa013d1613,CA,"Becton, Dickinson and Company","San Diego, San Diego County",49,2019-10-04,2019-10-02,Layoff Permanent,2026-08-30T21:43:41.512264Z
5a5dc62fd24ba79a,CA,Deluxe Corporation,"Oakland, Alameda County",57,2019-10-03,2019-09-10,Closure Permanent,2026-08-30T21:43:41.512264Z
3dc62f2967d44d77,CA,FleetPride,"Burbank, Los Angeles County",4,2019-10-03,2019-09-23,Closure Permanent,2026-08-30T21:43:41.512264Z
061d93fc679d08f7,CA,"Buca Restaurants 2, Inc.","San Jose, Santa Clara County",40,2019-10-03,2019-12-01,Closure Permanent,2026-08-30T21:43:41.512264Z
207481769994d191,WA,Wyndham Vacation Clubs,Redmond,103,2019-10-03,2019-12-06,Closure,2026-08-30T21:43:41.512264Z
a65aeca28f376843,CA,"Green Messengers, Inc.","Chino, San Bernardino County",44,2019-10-01,2019-12-01,Closure Permanent,2026-08-30T21:43:41.512264Z
a23edcdeaa025a49,CA,Markstein Beverage Co.,"San Marcos, San Diego County",90,2019-10-01,2019-11-22,Layoff Permanent,2026-08-30T21:43:41.512264Z
2670ef9eb0af1dfc,OR,Cerner,Portland,4,2019-10-01,2019-12-01,Permanent closure,2026-08-30T21:43:41.512264Z
01e68db63604cdd3,CA,"Honeyville, Inc.","Rancho Cucamonga, San Bernardino County",178,2019-09-30,2019-11-25,Layoff Permanent,2026-08-30T21:43:41.512264Z
1c7e3bbf0c3c974d,CA,"Forever 21 Logistics, LLC","Los Angeles, Los Angeles County",1170,2019-09-30,2020-01-16,Closure Permanent,2026-08-30T21:43:41.512264Z
