id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
260ae8c71b68e03d,OR,Rose City Cafe,Rose City Cafe,,Portland,53,2009-04-28,2009-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
7cb715a0c532ebb3,OR,Albany Trucking,Albany Trucking,,Albany,75,2009-04-16,2009-04-16,Permanent closure,2026-08-30T21:43:41.512264Z
0584c846a49313be,OR,North River Boats,North River Boats,,Roseburg,157,2009-04-09,2009-04-14,Permanent closure,2026-08-30T21:43:41.512264Z
0256a0b20c3b4c01,OR,Nike,Nike,,Beaverton,17,2009-04-07,2009-06-13,Reduction,2026-08-30T21:43:41.512264Z
be397d40cd0e012d,OR,Hampton Lumber Mills,Hampton Lumber Mills,,Tillamook,85,2009-04-06,2009-06-06,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
1a544520e93be25d,OR,JP Morgan Chase,JP Morgan Chase,,Portland,19,2009-03-31,2009-06-05,Permanent closure,2026-08-30T21:43:41.512264Z
0a7791fb28928770,OR,Evraz Inc.,Evraz,,Portland,225,2009-03-31,2009-05-25,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
ce526101b44c75d2,OR,Weyerhaeuser-Dallas Lumber,Weyerhaeuser-Dallas Lumber,,Dallas,78,2009-03-17,2009-05-16,Permanent closure,2026-08-30T21:43:41.512264Z
991622381805fcc8,OR,HiRel Systems,HiRel Systems,,Hillsboro,55,2009-03-16,2009-04-17,Permanent closure,2026-08-30T21:43:41.512264Z
3a1985dad588409c,OR,Warrenton Lumber Mill,Warrenton Lumber Mill,,Warrenton,59,2009-03-10,2009-03-16,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
6b9a2a8b8bce4a41,OR,"Fleetwood Travel Trailers of Oregon, In","Fleetwood Travel Trailers of Oregon, In",,Pendleton,253,2009-03-09,2009-03-09,Permanent closure,2026-08-30T21:43:41.512264Z
62656458fc94496f,OR,"Fleetwood Travel Trailers of Oregon, In","Fleetwood Travel Trailers of Oregon, In",,LaGrande,162,2009-03-09,2009-03-09,Permanent closure,2026-08-30T21:43:41.512264Z
6c09a5112edd8410,OR,Monaco Coach Corporation,Monaco Coach,,Coburg,1396,2009-03-02,2009-03-02,Reduction,2026-08-30T21:43:41.512264Z
507434ee203fa50c,OR,Verizon Wireless,Verizon Wireless,,Bend,47,2009-02-20,2009-02-20,Permanent closure,2026-08-30T21:43:41.512264Z
e62cd1c441c23e2b,OR,"Joe's Sports, Outdoor & More","Joe's Sports, Outdoor & More",,Wilsonville,190,2009-02-17,2009-04-03,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
04cbb686b8f0ffd0,OR,St. Charles Medical Center/Pioneer Mem.,St. Charles Medical Center/Pioneer Mem,,Bend/Prineville/Redmond,80,2009-02-11,2009-04-16,Reduction,2026-08-30T21:43:41.512264Z
e6d4763143fbd2d7,OR,Bright Wood Corporation,Bright Wood,,Redmond,98,2009-02-03,2009-04-06,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
697beaf54a5732c0,OR,Shorewood Packaging,Shorewood Packaging,,Springfield,15,2009-02-03,2009-02-13,Permanent closure,2026-08-30T21:43:41.512264Z
a4f736852ea42d6d,OR,Sun's Hillsboro Site,Sun's Hillsboro Site,,Hillsboro,19,2009-01-21,2009-03-23,Reduction,2026-08-30T21:43:41.512264Z
ef20367b9c20372c,OR,Sauer-Danfoss Company,Sauer-Danfoss,,,110,2009-01-12,2009-03-15,Permanent closure,2026-08-30T21:43:41.512264Z
b024f803ffce962b,OR,GE Security,GE Security,,Tualatin,222,2009-01-08,2009-03-08,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
a1f3fcd5c855eefb,OR,Boise Cascade White City,Boise Cascade White City,,White City,113,2009-01-08,2009-03-09,Permanent closure,2026-08-30T21:43:41.512264Z
ce72939c20a5a58a,OR,Country Coach,Country Coach,,Junction City,460,2008-12-30,2009-04-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
2b0d03618b775f6e,OR,Sherwood Building Materials Distributio,Sherwood Building Materials Distributio,,Sherwood,105,2008-12-30,2009-03-02,Permanent closure,2026-08-30T21:43:41.512264Z
416ca3bf391e39f7,OR,North Sky Communications,North Sky Communications,,Sherwood,27,2008-12-11,2008-12-11,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
1fcb64512ffc97e8,OR,"Lime Financial Services, Ltd.",Lime Financial Services,,Lake Oswego,54,2008-12-08,2008-12-09,Permanent closure,2026-08-30T21:43:41.512264Z
60d24ba1a487a2a1,OR,ACS Business Process Solutions,ACS Business Process Solutions,,Portland,90,2008-12-03,2009-02-03,Permanent closure,2026-08-30T21:43:41.512264Z
33d7f4cca9c53b0a,OR,DHL,DHL,,"Portland, Tigard",140,2008-11-21,2009-01-23,Permanent closure,2026-08-30T21:43:41.512264Z
30dc5d7fefe9522a,OR,Boise Paper Holdings,Boise Paper Holdings,,St Helens,300,2008-11-17,2009-01-17,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
ccb4b314a6ba3c6b,OR,Bayliner- US Marine,Bayliner- US Marine,,,174,2008-10-16,2008-10-17,Permanent closure,2026-08-30T21:43:41.512264Z
9d3907afc8a1f7dd,OR,Gate Gourmet,Gate Gourmet,,,74,2008-10-01,2008-12-01,Permanent closure,2026-08-30T21:43:41.512264Z
5aad76dd14ddf74a,OR,"Johnson Controls, Inc.",Johnson Controls,,Hillsboro,14,2008-10-01,2008-12-14,Permanent closure,2026-08-30T21:43:41.512264Z
7c971e063f93b35f,OR,Tektronix,Tektronix,,Beaverton,60,2008-08-07,2008-09-20,Permanent closure,2026-08-30T21:43:41.512264Z
931f71e0b95dc67d,OR,Hynix Semiconductor Manufacturing Ameri,Hynix Semiconductor Manufacturing Ameri,,,1000,2008-07-29,2008-08-01,Permanent closure,2026-08-30T21:43:41.512264Z
c40830454890f068,OR,Mt. Hood Beverage,Mt. Hood Beverage,,,809,2008-07-15,2008-07-16,Reduction,2026-08-30T21:43:41.512264Z
9b2c5b5f325c9509,OR,Gold River Distributing,Gold River Distributing,,,374,2008-07-15,2008-09-15,Permanent closure,2026-08-30T21:43:41.512264Z
f484d2d1d7443c7b,OR,Columbia Distributing Company,Columbia Distributing,,,771,2008-07-14,2008-09-15,Permanent closure,2026-08-30T21:43:41.512264Z
7862a4a60323861c,OR,Nike Distribution Center,Nike Distribution Center,,Wilsonville,130,2008-07-14,2008-09-15,Permanent closure,2026-08-30T21:43:41.512264Z
989aee6ee61e8c6f,OR,"American Airlines, Inc.",American Airlines,,Portland,3,2008-07-07,2008-09-05,Permanent closure,2026-08-30T21:43:41.512264Z
fc3f7237a51e5b91,OR,Hilton Lake Oswego,Hilton Lake Oswego,,Lake Oswego,53,2008-06-30,2008-08-29,Permanent closure,2026-08-30T21:43:41.512264Z
7d899981f1b0c38f,OR,Kerry Inc.,Kerry,,Tualatin,74,2008-06-24,2008-10-17,Permanent closure,2026-08-30T21:43:41.512264Z
b89d1f837db8e4d1,OR,"Pope & Talbot, Inc.",Pope & Talbot,,Halsey,114,2008-06-19,2008-06-24,Permanent closure,2026-08-30T21:43:41.512264Z
a363108542fbb64b,OR,Skyline McMinnville Nomad Division,Skyline McMinnville Nomad Division,,,84,2008-05-28,2008-05-28,Permanent closure,2026-08-30T21:43:41.512264Z
46b0fe95ee08c196,OR,Gage Industires,Gage Industires,,,75,2008-05-22,2008-07-15,Permanent closure,2026-08-30T21:43:41.512264Z
41a869c1f0afc6f2,OR,SuperValu-Albertsons,SuperValu-Albertsons,,Portland,53,2008-05-09,2008-06-07,Permanent closure,2026-08-30T21:43:41.512264Z
1312b6d07f414b1a,OR,Global Spectrum - Rose Garden,Global Spectrum - Rose Garden,,Portland,780,2008-04-29,2007-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
20eca6c588cde1fa,OR,Homette Corporation,Homette,,,82,2008-04-18,2008-04-21,Permanent closure,2026-08-30T21:43:41.512264Z
88bd90779008aa37,OR,Bay Valley Foods,Bay Valley Foods,,,88,2008-04-14,2008-06-01,Permanent closure,2026-08-30T21:43:41.512264Z
2e9bc0f6e3fb7a22,OR,Trans Ocean Products,Trans Ocean Products,,Salem,57,2008-04-02,2008-06-19,Permanent closure,2026-08-30T21:43:41.512264Z
397a25e713e8348a,OR,"Redman Housing, Inc.",Redman Housing,,Silverton,160,2008-03-24,2008-05-23,Permanent closure,2026-08-30T21:43:41.512264Z
7e115d249785c665,OR,Burley Design LLC,Burley Design,,Eugene,,2008-03-14,,Permanent closure,2026-08-30T21:43:41.512264Z
278bf25030ec54bf,OR,Weyerhaeuser Company,Weyerhaeuser,,Junction City,56,2008-03-03,2008-05-04,Permanent closure,2026-08-30T21:43:41.512264Z
179f89b7e9f501d7,OR,Warm Springs Forest Products Industries,Warm Springs Forest Products Industries,,Warm Springs,57,2008-02-28,2008-04-29,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
5ee7191ba32b9f5c,OR,Macy's,Macy's,,Portland,50,2008-02-26,2008-05-02,Permanent closure,2026-08-30T21:43:41.512264Z
ecbec68083efc6b0,OR,US Timber,US Timber,,Baker City,30,2008-02-25,2008-02-05,Permanent closure,2026-08-30T21:43:41.512264Z
ffa81005e6bfdd3c,OR,Coe/Newnes/McGehee,Coe/Newnes/McGehee,,Tigard,51,2008-02-12,2008-04-11,Permanent closure,2026-08-30T21:43:41.512264Z
f320b9e23eface56,OR,Norton Lumber Co Inc.,Norton Lumber,,White City,6,2008-02-12,2008-02-22,Permanent closure,2026-08-30T21:43:41.512264Z
816afbe4dfb81939,OR,Unitrin Business Insurance,Unitrin Business Insurance,,Portland,20,2008-02-12,2008-03-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
9e7bab5c4c96bca9,OR,Nationwide,Nationwide,,Portland,204,2008-02-01,2008-06-27,Permanent closure,2026-08-30T21:43:41.512264Z
8f4f1d0ef48b507b,OR,Nationwide,Nationwide,,Portland,234,2008-02-01,2008-02-04,Permanent closure,2026-08-30T21:43:41.512264Z
7faaada80f15793d,OR,"Johnny Cat Inc., Construction","Johnny Cat Inc., Construction",,Jacksonville,45,2008-01-28,2008-01-29,Permanent closure,2026-08-30T21:43:41.512264Z
0dcff6eab0545271,OR,Roberts Motor Company,Roberts Motor,,Portland,162,2008-01-28,2008-03-24,Permanent closure,2026-08-30T21:43:41.512264Z
7f6760b605f2ca40,OR,Merix Corporation,Merix,,Wood Village,133,2008-01-09,2008-03-01,Permanent closure,2026-08-30T21:43:41.512264Z
79ac0408ff005424,OR,Umpqua Lumber Co.,Umpqua Lumber,,Dillard,60,2007-12-13,2008-02-01,Permanent closure,2026-08-30T21:43:41.512264Z
7a505f361052a6f7,OR,Ideal Merchandising,Ideal Merchandising,,,8,2007-12-06,2007-12-10,Permanent closure,2026-08-30T21:43:41.512264Z
9a87b87dc6d21fe4,OR,"MasterBrand Cabinets, Inc.",MasterBrand Cabinets,,Hillsboro,131,2007-12-05,2008-02-05,Permanent closure,2026-08-30T21:43:41.512264Z
438bb6a37afac503,OR,"GreenPoint Mortgage Funding, Inc.",GreenPoint Mortgage Funding,,Lake Oswego,38,2007-11-15,2007-08-24,Permanent closure,2026-08-30T21:43:41.512264Z
a8da459ba1aed0c5,OR,Actuant (Kwikee Products),Actuant (Kwikee Products),,"Mishawaka, IN",,2007-07-16,,Permanent closure,2026-08-30T21:43:41.512264Z
62a6b5e562232689,OR,"Maco Wood Products, Inc.",Maco Wood Products,,Clackamas,130,2007-07-06,2007-07-05,Permanent closure,2026-08-30T21:43:41.512264Z
b7e217a5b84cc0a1,OR,JM Eagle,JM Eagle,,Eugene,61,2007-07-02,2007-09-03,Permanent closure,2026-08-30T21:43:41.512264Z
4ce7d20fc940329e,OR,Cosmo Stores Services,Cosmo Stores Services,,"Orange, CA",,2007-03-23,,Permanent closure,2026-08-30T21:43:41.512264Z
9c259d4d4de0454e,OR,Seaswirl Boats,Seaswirl Boats,,Culver,174,2007-02-27,2007-02-27,Permanent closure,2026-08-30T21:43:41.512264Z
c811a4cae48508c4,OR,"Williams Controls, Inc.",Williams Controls,,Portland,42,2007-02-16,2007-04-16,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
70b8b1441d9b35d1,OR,"Williams Controls, Inc.",Williams Controls,,Portland,6,2007-02-16,2005-02-02,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
5eb28d0433d1ee74,OR,"Only One Dollar Store, DBA",Only One Dollar Store,,"Boise, ID",,2007-02-16,,Permanent closure,2026-08-30T21:43:41.512264Z
042af9ec11334d30,OR,Washington Mutual,Washington Mutual,,Lake Oswego,51,2007-02-16,2007-03-30,Permanent closure,2026-08-30T21:43:41.512264Z
55f8a2454dc686df,OR,Weyerhaeuser - Bauman Lumber,Weyerhaeuser - Bauman Lumber,,Lebanon,76,2007-02-09,2007-04-01,Permanent closure,2026-08-30T21:43:41.512264Z
2ac9eed5a2a0dc97,OR,Freightliner,Freightliner,,Portland,802,2007-01-26,2007-01-29,Permanent closure,2026-08-30T21:43:41.512264Z
0ff1c774decfc608,OR,PacifiCorp - Multnomah County,PacifiCorp - Multnomah County,,Portland,,2006-11-20,,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
8400d8bca1ff0501,OR,Mertitage Mortgage Corporation/NetBank,Mertitage Mortgage Corporation/NetBank,,Beaverton,151,2006-11-13,2006-11-13,Permanent closure,2026-08-30T21:43:41.512264Z
7904e191396c99a6,OR,Macy's Downtown Portland,Macy's Downtown Portland,,Portland,142,2006-11-13,2006-11-14,Permanent closure,2026-08-30T21:43:41.512264Z
a6966e7674605599,OR,Shopko #094,Shopko,,Eugene,39,2006-11-09,2006-11-09,Permanent closure,2026-08-30T21:43:41.512264Z
81c1cc38e57d28a3,OR,Copeland Sports,Copeland Sports,,"Portland, Eugene, Medford, Salem",919,2006-11-03,2006-11-15,Permanent closure,2026-08-30T21:43:41.512264Z
15c3ce582c98c3f0,OR,C & D Technologies,C & D Technologies,,"Mansfield, MA",,2006-10-30,,Permanent closure,2026-08-30T21:43:41.512264Z
f9e31e8661828b85,OR,Whittier Wood Products,Whittier Wood Products,,Eugene,101,2006-08-31,2006-09-06,Permanent closure,2026-08-30T21:43:41.512264Z
62443e0ce860e173,OR,Foster Farms,Foster Farms,,Creswell,53,2006-08-03,2006-08-04,Permanent closure,2026-08-30T21:43:41.512264Z
018e4d324d115659,OR,Foster Farms,Foster Farms,,Creswell,15,2006-08-03,2007-04-28,Permanent closure,2026-08-30T21:43:41.512264Z
b5df3752540509e7,OR,"Albertsons, Inc.",Albertsons,,"Boise, ID",,2006-07-24,,Permanent closure,2026-08-30T21:43:41.512264Z
cffd0aafb66116c2,OR,Qwest Consumer Sales & Service,Qwest Consumer Sales & Service,,Portland,175,2006-07-20,2006-10-13,Permanent closure,2026-08-30T21:43:41.512264Z
6d8539e21c60aea8,OR,FASST Federated Logistics & Operations,FASST Federated Logistics & Operations,,Milwaukie,150,2006-06-02,2006-08-31,Permanent closure,2026-08-30T21:43:41.512264Z
72a9dbe713c0a78c,OR,Trans-Ocean Products,Trans-Ocean Products,,Salem,38,2006-05-30,2006-07-30,Permanent closure,2026-08-30T21:43:41.512264Z
a8298a87bbf99dce,OR,Cenveo Graphic Arts Center,Cenveo Graphic Arts Center,,Portland,99,2006-05-02,2006-05-02,Permanent closure,2026-08-30T21:43:41.512264Z
ae1c3f68f8bcb74b,OR,Ace Parking Management,Ace Parking Management,,Portland,82,2006-03-31,2006-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
d9e018ec73d789c5,OR,"Sun Microsystems, Inc.",Sun Microsystems,,Hillsboro-Portland,2,2006-03-08,2007-04-30,Permanent closure,2026-08-30T21:43:41.512264Z
a673f63d92ba5b0c,OR,"Sun Microsystems, Inc.",Sun Microsystems,,Hillsboro-Portland,7,2006-03-08,2006-05-08,Permanent closure,2026-08-30T21:43:41.512264Z
eb8b5e2a6c955821,OR,Trus Joist - A Weyerhaeuser Business,Trus Joist - A Weyerhaeuser Business,,Eugene,79,2006-03-03,2006-03-06,Permanent closure,2026-08-30T21:43:41.512264Z
b432afc3a9486c06,OR,"PDI, Inc.",PDI,,,2,2006-03-03,2006-04-30,Permanent closure,2026-08-30T21:43:41.512264Z
6040f256a4b6c802,OR,Convergys Corporation,Convergys,,Portland,350,2006-02-16,2007-09-01,Permanent closure,2026-08-30T21:43:41.512264Z
1fa9a33001d6680a,OR,Curly's Dairy - Salem,Curly's Dairy - Salem,,Salem,107,2006-01-31,2006-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
deb913b87d2d428b,OR,Delta Airlines,Delta Airlines,,Portland,67,2005-12-06,2005-12-06,Permanent closure,2026-08-30T21:43:41.512264Z
a0e48a2fb9417e01,OR,Cingular Wireless,Cingular Wireless,,Portland,1,2005-12-06,2005-12-06,Permanent closure,2026-08-30T21:43:41.512264Z
f880c82d49cdcb71,OR,Hotel Mallory,Hotel Mallory,,Portland,80,2005-12-05,2005-12-05,Permanent closure,2026-08-30T21:43:41.512264Z
300ffb3d64fb30e2,OR,SITEL,Sitel,,Hillsboro,695,2005-10-05,2005-10-05,Permanent closure,2026-08-30T21:43:41.512264Z
b8ebcad8a4bf9431,OR,Michaels of Oregon,Michaels of Oregon,,Oregon City,33,2005-09-29,2005-09-29,Permanent closure,2026-08-30T21:43:41.512264Z
a383723e1ca4014f,OR,Neilsen Manufacturing Inc.,Neilsen Manufacturing,,Salem,128,2005-09-27,2005-09-28,Permanent closure,2026-08-30T21:43:41.512264Z
b1e6e322e71f4f79,OR,U.S. Cellular,U.S. Cellular,,Medford,159,2005-09-19,2005-09-20,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
379d4c0bdaa6789f,OR,Solectron,Solectron,,Hillsboro,119,2005-09-14,2005-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
9883aad3ccbdf75f,OR,Western Electronics Delta Corporation,Western Electronics Delta,,Tualatin,57,2005-08-01,2005-07-28,Reduction,2026-08-30T21:43:41.512264Z
4a6a43824d9f1963,OR,Valley Wine Company,Valley Wine,,Beaverton,101,2005-08-01,2005-10-01,Reduction,2026-08-30T21:43:41.512264Z
85ed79f810deb85d,OR,"Seneca Foods, L.L.C.",Seneca Foods,,Salem,50,2005-07-22,2005-10-01,Reduction,2026-08-30T21:43:41.512264Z
bbadab67fc599cf5,OR,Glide Lumber Products Company,Glide Lumber Products,,Glide,161,2005-07-05,2005-09-16,Reduction,2026-08-30T21:43:41.512264Z
83ad9ce208301218,OR,LEGACY HEALTH SYSTEM,Legacy Health System,,PORTLAND,,2005-06-16,,Reduction,2026-08-30T21:43:41.512264Z
e7701a3dc8f73719,OR,Con Agra Foods,Con Agra Foods,,Umattilla,62,2005-06-07,2005-06-01,Reduction,2026-08-30T21:43:41.512264Z
363dbf25fe4b4ae6,OR,Robert Bosch Tool Corporation,Robert Bosch Tool,,Woodburn,10,2005-06-07,2005-06-30,Reduction,2026-08-30T21:43:41.512264Z
f10f21ae7d920f9b,OR,Biovail,Biovail,,Bridgewater,3,2005-05-11,2005-07-10,Reduction,2026-08-30T21:43:41.512264Z
eabc7fa5292ce645,OR,Cingular Wireless,Cingular Wireless,,Portland,1,2005-05-09,2005-07-03,Reduction,2026-08-30T21:43:41.512264Z
c787783cc7bd329d,OR,"Matsushita Electronic Materials, Inc.",Matsushita Electronic Materials,,Forest Grove,127,2005-04-28,2005-06-30,Reduction,2026-08-30T21:43:41.512264Z
b8155543346f54fd,OR,Monaco Coach Corporation,Monaco Coach,,Bend,500,2005-04-15,2005-06-15,Reduction,2026-08-30T21:43:41.512264Z
9d338fd175f8b4f4,OR,TNS Corporation,TNS,,Eugene,134,2005-04-11,2005-06-10,Reduction,2026-08-30T21:43:41.512264Z
1c83988097328777,OR,American Airlines,American Airlines,,Portland,49,2005-04-07,2005-07-01,Reduction,2026-08-30T21:43:41.512264Z
1359cfed23c06c8f,OR,Associated Administrators (AAI),Associated Administrators (AAI),,Portland,170,2005-04-06,2005-06-05,Reduction,2026-08-30T21:43:41.512264Z
7613fb83a57e1ee6,OR,"Doubletree Hotel, Jantzen Beach","Doubletree Hotel, Jantzen Beach",,Portland,70,2005-01-21,2005-03-29,Reduction,2026-08-30T21:43:41.512264Z
ee684ad2f5c432aa,OR,AMALGAMATED SUGAR,Amalgamated Sugar,,,,2005-01-19,,Reduction,2026-08-30T21:43:41.512264Z
4c9705da8cfa54ae,OR,THE AMALGAMATED SUGAR COMPANY LLC,Amalgamated Sugar,,NYSSA,510,2005-01-19,,Reduction,2026-08-30T21:43:41.512264Z
3759a62cf863b623,OR,OREGON ARENA CORPORATION,Oregon Arena,,PORTLAND,976,2004-11-01,2004-12-31,Reduction,2026-08-30T21:43:41.512264Z
54140461f394d78e,OR,TRINITY UNIVERSAL INSURANCE COMPANY,Trinity Universal Insurance,,ALBANY,89,2004-10-29,2005-01-07,Reduction,2026-08-30T21:43:41.512264Z
9f29814e78107743,OR,GUIDANT SALES CORPORATION,Guidant Sales,,LAKE OSWEGO,1,2004-08-09,2004-10-08,Reduction,2026-08-30T21:43:41.512264Z
b594cd2a1447435f,OR,STREAM,Stream,,EUGENE,206,2004-06-24,2004-08-23,Reduction,2026-08-30T21:43:41.512264Z
b348814fcfc98b36,OR,QWEST SMALL BUSINESS GROUP AND,Qwest Small Business Group and,,PORTLAND,161,2004-06-08,2004-08-11,Reduction,2026-08-30T21:43:41.512264Z
16d2c08bc6d2fccd,OR,"First Student, Inc.",First Student,,"Cincinnati, OH",,2004-04-26,,Permanent closure,2026-08-30T21:43:41.512264Z
01fc78159e56e3ce,OR,"WINCO FOODS, INC.",Winco Foods,,WOODBURN,81,2004-04-14,2004-06-19,Reduction,2026-08-30T21:43:41.512264Z
9a20f998bb5ed807,OR,SYKES-MILTON FREEWATER,Sykes-Milton Freewater,,MILTON-FREEWATER,264,2004-03-02,2004-10-12,Reduction,2026-08-30T21:43:41.512264Z
40e0349d49b1906d,OR,THE CLARION HOTEL,Clarion Hotel,,SPRINGFIELD,119,2004-02-02,2004-03-30,Reduction,2026-08-30T21:43:41.512264Z
cbcfa1d4d335b12c,OR,MARLETTE HOMES,Marlette Homes,,HERMISTON,405,2004-01-30,2004-03-31,Reduction,2026-08-30T21:43:41.512264Z
56dc8b73fe2d44e6,OR,GOLDEN WEST HOMES,Golden West Homes,,ALBANY,273,2004-01-30,2004-03-31,Reduction,2026-08-30T21:43:41.512264Z
8275777417af4eab,OR,WASHINGTON MUTUAL,Washington Mutual,,LAKE OSWEGO,202,2004-01-26,2004-02-01,Reduction,2026-08-30T21:43:41.512264Z
c9f0a5fddb17378a,OR,DOUBLETREE HOTEL,Doubletree Hotel,,PORTLAND,104,2004-01-02,2004-04-02,Reduction,2026-08-30T21:43:41.512264Z
a941ff8dd99f8c58,OR,VANGUARD MARKETING SERVICES,Vanguard Marketing Services,,PORTLAND,187,2003-12-29,2004-02-06,Reduction,2026-08-30T21:43:41.512264Z
7b9ddf96a2df0f9c,OR,"ALEXANDER MANUFACTURING, INC.",Alexander Manufacturing,,PORTLAND & GRESHAM,138,2003-12-18,2003-09-22,Reduction,2026-08-30T21:43:41.512264Z
2d67345fbbac682d,OR,WELLS FARGO HOME MORTGAGE,Wells Fargo Home Mortgage,,CLACKAMAS,60,2003-12-12,2004-02-12,Reduction,2026-08-30T21:43:41.512264Z
e9dad529273e21d6,OR,"KLAMATH FALLS, OR","Klamath Falls, Or",,,131,2003-11-03,2004-01-02,Reduction,2026-08-30T21:43:41.512264Z
2283d27e8234ea97,OR,EVANITE FIBER CORPORATION,Evanite Fiber,,CORVALLIS,62,2003-10-16,2003-10-24,Reduction,2026-08-30T21:43:41.512264Z
9f959c151ee99d6c,OR,VIKING INDUSTRIES INC.,Viking Industries,,PORTLAND,151,2003-10-07,2003-12-05,Reduction,2026-08-30T21:43:41.512264Z
7555a17333cd2a57,OR,TRUS JOIST - A WEYERHAEUSER BUSINESS,Trus Joist - a Weyerhaeuser Business,,JUNCTION CITY,120,2003-09-22,,Reduction,2026-08-30T21:43:41.512264Z
ff6daec379788dae,OR,FARMERS COOP CREAMERY,Farmers Coop Creamery,,,,2003-09-04,,Reduction,2026-08-30T21:43:41.512264Z
8e303371c9d66fe7,OR,CHEVRON,Chevron,,,239,2003-09-02,2003-10-29,Reduction,2026-08-30T21:43:41.512264Z
e65c0e3c16807d1f,OR,"LEBANON, OR","Lebanon, Or",,,62,2003-08-29,,Reduction,2026-08-30T21:43:41.512264Z
12e28a687f90f2a3,OR,"FAMILIAN NORTHWEST, INC",Familian Northwest,,PORTLAND,68,2003-08-27,,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
